"","X","year","PM25_mean_pred","fips","day","month","population"
"90",90,2010,12.915234368421,48157,2,1,36239
"91",91,2010,7.29711837878788,48167,2,1,32241
"92",92,2010,12.8849918461538,48181,2,1,18612
"93",93,2010,9.61293192,48183,2,1,18984
"94",94,2010,9.92976303448276,48187,2,1,12849
"95",95,2010,12.5034419478371,48201,2,1,310907
"96",96,2010,10.36855176,48209,2,1,13797
"97",97,2010,6.62763733628318,48215,2,1,61418
"98",98,2010,7.09524793055555,48245,2,1,30532
"99",99,2010,8.40910760714285,48251,2,1,18387
"100",100,2010,7.6342015,48257,2,1,12385
"101",101,2010,8.82126511764706,48303,2,1,29378
"102",102,2010,9.25853001960784,48309,2,1,28003
"103",103,2010,4.15650344444444,48329,2,1,13726
"104",104,2010,11.110054118644,48339,2,1,44135
"105",105,2010,8.66053113580247,48355,2,1,36789
"106",106,2010,11.1674703157894,48367,2,1,12972
"107",107,2010,11.4912458529411,48375,2,1,13184
"108",108,2010,11.3397575517241,48381,2,1,14104
"109",109,2010,9.4984133902439,48423,2,1,29521
"110",110,2010,11.0736759411764,48439,2,1,150758
"111",111,2010,6.58277392105263,48441,2,1,17365
"112",112,2010,5.71916072,48451,2,1,14849
"113",113,2010,13.4704791284403,48453,2,1,70091
"114",114,2010,6.55754070491803,48479,2,1,20108
"115",115,2010,12.6542581621621,48485,2,1,17317
"116",116,2010,11.170576730337,48491,2,1,36362
"117",117,2010,7.5356244375,4003,3,1,21150
"118",118,2010,6.88821760714285,4005,3,1,10515
"119",119,2010,9.80771560371179,4013,3,1,407367
"120",120,2010,7.05380855813953,4015,3,1,40528
"121",121,2010,6.72125770967742,4017,3,1,13458
"122",122,2010,9.13368443568464,4019,3,1,139533
"123",123,2010,8.61084824,4021,3,1,35954
"124",124,2010,7.14975578571428,4025,3,1,48177
"125",125,2010,6.98458870909091,4027,3,1,22813
"126",126,2010,9.51462447712418,35001,3,1,74826
"127",127,2010,9.89707812195122,35013,3,1,24263
"128",128,2010,7.97219203571428,35043,3,1,14934
"129",129,2010,8.72981909090909,35045,3,1,12555
"130",130,2010,7.07237818,35049,3,1,20039
"131",131,2010,11.7180982413793,40017,3,1,11490
"132",132,2010,11.9551096612903,40027,3,1,23517
"133",133,2010,12.17915075,40031,3,1,11913
"134",134,2010,11.7194740497925,40109,3,1,86205
"135",135,2010,10.8148455028571,40143,3,1,76487
"136",136,2010,10.749604676923,48027,3,1,24959
"137",137,2010,10.5760033169398,48029,3,1,166232
"138",138,2010,12.099944490196,48039,3,1,29227
"139",139,2010,11.1597004523809,48041,3,1,13458
"140",140,2010,8.90952494186046,48061,3,1,38731
"141",141,2010,13.3502022368421,48085,3,1,54286
"142",142,2010,9.749097,48091,3,1,17980
"143",143,2010,14.2787017826086,48113,3,1,200720
"144",144,2010,14.0110196204379,48121,3,1,45050
"145",145,2010,9.84975485714285,48135,3,1,13855
"146",146,2010,12.8547329677419,48139,3,1,14801
"147",147,2010,10.0382911863354,48141,3,1,79541
"148",148,2010,14.4008758815789,48157,3,1,36239
"149",149,2010,11.172824030303,48167,3,1,32241
"150",150,2010,11.9170342692307,48181,3,1,18612
"151",151,2010,10.53756976,48183,3,1,18984
"152",152,2010,10.2519815862068,48187,3,1,12849
"153",153,2010,13.7451839529262,48201,3,1,310907
"154",154,2010,10.36192808,48209,3,1,13797
"155",155,2010,9.38008579646017,48215,3,1,61418
"156",156,2010,10.69054625,48245,3,1,30532
"157",157,2010,13.1265522142857,48251,3,1,18387
"158",158,2010,12.0754421111111,48257,3,1,12385
"159",159,2010,11.4671614705882,48303,3,1,29378
"160",160,2010,12.1539242352941,48309,3,1,28003
"161",161,2010,9.79159751851852,48329,3,1,13726
"162",162,2010,11.298201898305,48339,3,1,44135
"163",163,2010,9.06085804938271,48355,3,1,36789
"164",164,2010,12.7688207368421,48367,3,1,12972
"165",165,2010,10.399245117647,48375,3,1,13184
"166",166,2010,10.4684276206896,48381,3,1,14104
"167",167,2010,11.2814005609756,48423,3,1,29521
"168",168,2010,14.3472024117647,48439,3,1,150758
"169",169,2010,11.3473039473684,48441,3,1,17365
"170",170,2010,9.61063444,48451,3,1,14849
"171",171,2010,11.4355246972477,48453,3,1,70091
"172",172,2010,8.7600241147541,48479,3,1,20108
"173",173,2010,12.7241151621621,48485,3,1,17317
"174",174,2010,11.0196262696629,48491,3,1,36362
"175",175,2010,8.24973621875,4003,4,1,21150
"176",176,2010,7.44374510714285,4005,4,1,10515
"177",177,2010,9.62994576528384,4013,4,1,407367
"178",178,2010,7.65221046511628,4015,4,1,40528
"179",179,2010,7.48841116129032,4017,4,1,13458
"180",180,2010,8.94256195020747,4019,4,1,139533
"181",181,2010,8.53430722666666,4021,4,1,35954
"182",182,2010,7.6639279047619,4025,4,1,48177
"183",183,2010,7.87284576363636,4027,4,1,22813
"184",184,2010,10.1974073398692,35001,4,1,74826
"185",185,2010,11.1021306585365,35013,4,1,24263
"186",186,2010,8.52810214285714,35043,4,1,14934
"187",187,2010,8.6839726060606,35045,4,1,12555
"188",188,2010,7.57890678,35049,4,1,20039
"189",189,2010,11.3090581034482,40017,4,1,11490
"190",190,2010,11.4819563870967,40027,4,1,23517
"191",191,2010,9.97537703125,40031,4,1,11913
"192",192,2010,11.4984962489626,40109,4,1,86205
"193",193,2010,10.9003655371428,40143,4,1,76487
"194",194,2010,10.3667951538461,48027,4,1,24959
"195",195,2010,10.2945938469945,48029,4,1,166232
"196",196,2010,11.1551283529411,48039,4,1,29227
"197",197,2010,10.5715509523809,48041,4,1,13458
"198",198,2010,9.67085094186046,48061,4,1,38731
"199",199,2010,10.6760031381578,48085,4,1,54286
"200",200,2010,9.78198666666666,48091,4,1,17980
"201",201,2010,11.4662098128544,48113,4,1,200720
"202",202,2010,10.6047276204379,48121,4,1,45050
"203",203,2010,9.49374521428571,48135,4,1,13855
"204",204,2010,11.4509414516129,48139,4,1,14801
"205",205,2010,11.308888931677,48141,4,1,79541
"206",206,2010,10.7810967105263,48157,4,1,36239
"207",207,2010,10.4702265,48167,4,1,32241
"208",208,2010,9.76909892307692,48181,4,1,18612
"209",209,2010,9.9326308,48183,4,1,18984
"210",210,2010,10.2479136551724,48187,4,1,12849
"211",211,2010,10.7619125229007,48201,4,1,310907
"212",212,2010,10.24770452,48209,4,1,13797
"213",213,2010,9.90270992035398,48215,4,1,61418
"214",214,2010,9.70756148611111,48245,4,1,30532
"215",215,2010,10.9891936428571,48251,4,1,18387
"216",216,2010,10.5642193888888,48257,4,1,12385
"217",217,2010,10.859317,48303,4,1,29378
"218",218,2010,10.9681597647058,48309,4,1,28003
"219",219,2010,9.51743903703703,48329,4,1,13726
"220",220,2010,9.89770523728813,48339,4,1,44135
"221",221,2010,10.0337493333333,48355,4,1,36789
"222",222,2010,10.181664,48367,4,1,12972
"223",223,2010,10.3278604411764,48375,4,1,13184
"224",224,2010,10.3888841724137,48381,4,1,14104
"225",225,2010,9.90792348780487,48423,4,1,29521
"226",226,2010,11.0506334593837,48439,4,1,150758
"227",227,2010,10.4630190526315,48441,4,1,17365
"228",228,2010,10.3828686,48451,4,1,14849
"229",229,2010,10.8701776697247,48453,4,1,70091
"230",230,2010,9.41040839344262,48479,4,1,20108
"231",231,2010,10.3439707567567,48485,4,1,17317
"232",232,2010,10.4245713258426,48491,4,1,36362
"233",233,2010,6.90927053125,4003,5,1,21150
"234",234,2010,6.94389335714285,4005,5,1,10515
"235",235,2010,8.05566246943231,4013,5,1,407367
"236",236,2010,5.17435590697674,4015,5,1,40528
"237",237,2010,7.1932689032258,4017,5,1,13458
"238",238,2010,6.32268698340249,4019,5,1,139533
"239",239,2010,5.11127494666666,4021,5,1,35954
"240",240,2010,6.53668326190476,4025,5,1,48177
"241",241,2010,7.76807185454545,4027,5,1,22813
"242",242,2010,16.0557268758169,35001,5,1,74826
"243",243,2010,21.2352120975609,35013,5,1,24263
"244",244,2010,12.5899944285714,35043,5,1,14934
"245",245,2010,15.2263911515151,35045,5,1,12555
"246",246,2010,6.08470898,35049,5,1,20039
"247",247,2010,11.7540516551724,40017,5,1,11490
"248",248,2010,10.5981268387096,40027,5,1,23517
"249",249,2010,11.1031515625,40031,5,1,11913
"250",250,2010,11.1376995269709,40109,5,1,86205
"251",251,2010,19.0438216228571,40143,5,1,76487
"252",252,2010,13.3903037692307,48027,5,1,24959
"253",253,2010,13.2901897868852,48029,5,1,166232
"254",254,2010,11.2573875098039,48039,5,1,29227
"255",255,2010,10.7032846428571,48041,5,1,13458
"256",256,2010,10.0963301395348,48061,5,1,38731
"257",257,2010,11.4696502828947,48085,5,1,54286
"258",258,2010,12.457859375,48091,5,1,17980
"259",259,2010,12.8397288884688,48113,5,1,200720
"260",260,2010,13.1330728978102,48121,5,1,45050
"261",261,2010,9.78508639285714,48135,5,1,13855
"262",262,2010,12.4823477419354,48139,5,1,14801
"263",263,2010,24.3367335838509,48141,5,1,79541
"264",264,2010,11.3596599210526,48157,5,1,36239
"265",265,2010,8.85369978787879,48167,5,1,32241
"266",266,2010,10.5143041538461,48181,5,1,18612
"267",267,2010,11.738966,48183,5,1,18984
"268",268,2010,12.4522645862068,48187,5,1,12849
"269",269,2010,11.4068497277353,48201,5,1,310907
"270",270,2010,12.7737966,48209,5,1,13797
"271",271,2010,11.0159676814159,48215,5,1,61418
"272",272,2010,9.08749634722222,48245,5,1,30532
"273",273,2010,14.4597736428571,48251,5,1,18387
"274",274,2010,9.70276466666666,48257,5,1,12385
"275",275,2010,11.0451528529411,48303,5,1,29378
"276",276,2010,13.9482087254901,48309,5,1,28003
"277",277,2010,10.0327966296296,48329,5,1,13726
"278",278,2010,9.71070059322034,48339,5,1,44135
"279",279,2010,11.0115271851851,48355,5,1,36789
"280",280,2010,14.0587394736842,48367,5,1,12972
"281",281,2010,10.7179324117647,48375,5,1,13184
"282",282,2010,10.676643137931,48381,5,1,14104
"283",283,2010,11.0998081951219,48423,5,1,29521
"284",284,2010,15.7950988795518,48439,5,1,150758
"285",285,2010,10.3651890526315,48441,5,1,17365
"286",286,2010,10.06311928,48451,5,1,14849
"287",287,2010,13.7874480091743,48453,5,1,70091
"288",288,2010,9.3482687704918,48479,5,1,20108
"289",289,2010,11.30096,48485,5,1,17317
"290",290,2010,13.1759910674157,48491,5,1,36362
"291",291,2010,15.33583884375,4003,6,1,21150
"292",292,2010,7.70371564285714,4005,6,1,10515
"293",293,2010,18.9868970185589,4013,6,1,407367
"294",294,2010,8.193842,4015,6,1,40528
"295",295,2010,8.34746677419355,4017,6,1,13458
"296",296,2010,20.4071057510373,4019,6,1,139533
"297",297,2010,16.1548119466666,4021,6,1,35954
"298",298,2010,9.88009176190476,4025,6,1,48177
"299",299,2010,9.71155592727272,4027,6,1,22813
"300",300,2010,11.1591896862745,35001,6,1,74826
"301",301,2010,20.2641387317073,35013,6,1,24263
"302",302,2010,8.78934278571428,35043,6,1,14934
"303",303,2010,10.0754396666666,35045,6,1,12555
"304",304,2010,7.36318186,35049,6,1,20039
"305",305,2010,13.3385235862069,40017,6,1,11490
"306",306,2010,13.1474070645161,40027,6,1,23517
"307",307,2010,13.019790875,40031,6,1,11913
"308",308,2010,13.662396099585,40109,6,1,86205
"309",309,2010,16.6660511542857,40143,6,1,76487
"310",310,2010,15.0706548461538,48027,6,1,24959
"311",311,2010,14.8294105901639,48029,6,1,166232
"312",312,2010,12.7424887647058,48039,6,1,29227
"313",313,2010,15.7142768809523,48041,6,1,13458
"314",314,2010,9.13211346511628,48061,6,1,38731
"315",315,2010,15.129974368421,48085,6,1,54286
"316",316,2010,14.3464295833333,48091,6,1,17980
"317",317,2010,15.5438072627599,48113,6,1,200720
"318",318,2010,16.1730202262773,48121,6,1,45050
"319",319,2010,10.1336431785714,48135,6,1,13855
"320",320,2010,13.654080032258,48139,6,1,14801
"321",321,2010,23.0491281180124,48141,6,1,79541
"322",322,2010,16.7752565,48157,6,1,36239
"323",323,2010,11.1189384090909,48167,6,1,32241
"324",324,2010,13.5222908461538,48181,6,1,18612
"325",325,2010,12.7153442,48183,6,1,18984
"326",326,2010,14.9727431724137,48187,6,1,12849
"327",327,2010,19.4684886246819,48201,6,1,310907
"328",328,2010,14.87170284,48209,6,1,13797
"329",329,2010,10.7955763451327,48215,6,1,61418
"330",330,2010,13.9698180972222,48245,6,1,30532
"331",331,2010,14.4189543928571,48251,6,1,18387
"332",332,2010,12.4644954444444,48257,6,1,12385
"333",333,2010,10.5925772794117,48303,6,1,29378
"334",334,2010,15.967140490196,48309,6,1,28003
"335",335,2010,10.4554856296296,48329,6,1,13726
"336",336,2010,17.8860482711864,48339,6,1,44135
"337",337,2010,9.70511164197531,48355,6,1,36789
"338",338,2010,13.992316368421,48367,6,1,12972
"339",339,2010,9.01742155882353,48375,6,1,13184
"340",340,2010,8.955525,48381,6,1,14104
"341",341,2010,12.5266716585365,48423,6,1,29521
"342",342,2010,15.7901614061624,48439,6,1,150758
"343",343,2010,10.9664442105263,48441,6,1,17365
"344",344,2010,10.7542774,48451,6,1,14849
"345",345,2010,17.2713555,48453,6,1,70091
"346",346,2010,9.85881337704918,48479,6,1,20108
"347",347,2010,13.3867331081081,48485,6,1,17317
"348",348,2010,16.8270239438202,48491,6,1,36362
"349",349,2010,8.2989500625,4003,7,1,21150
"350",350,2010,7.55551507142857,4005,7,1,10515
"351",351,2010,13.3413336812227,4013,7,1,407367
"352",352,2010,7.62040244186046,4015,7,1,40528
"353",353,2010,7.4569739032258,4017,7,1,13458
"354",354,2010,11.0732658630705,4019,7,1,139533
"355",355,2010,10.99458172,4021,7,1,35954
"356",356,2010,8.42746188095238,4025,7,1,48177
"357",357,2010,6.79329732727272,4027,7,1,22813
"358",358,2010,10.5017964509803,35001,7,1,74826
"359",359,2010,8.72081558536585,35013,7,1,24263
"360",360,2010,9.82974935714285,35043,7,1,14934
"361",361,2010,9.66007893939394,35045,7,1,12555
"362",362,2010,7.84472574,35049,7,1,20039
"363",363,2010,9.60991455172413,40017,7,1,11490
"364",364,2010,9.89561733870967,40027,7,1,23517
"365",365,2010,8.9686845625,40031,7,1,11913
"366",366,2010,9.94200521161825,40109,7,1,86205
"367",367,2010,10.5011604685714,40143,7,1,76487
"368",368,2010,9.76646275384615,48027,7,1,24959
"369",369,2010,9.92064917759562,48029,7,1,166232
"370",370,2010,8.82625156862745,48039,7,1,29227
"371",371,2010,10.5089880238095,48041,7,1,13458
"372",372,2010,9.2200435116279,48061,7,1,38731
"373",373,2010,7.3429715,48085,7,1,54286
"374",374,2010,9.49794029166666,48091,7,1,17980
"375",375,2010,7.3399361247637,48113,7,1,200720
"376",376,2010,7.30222472262773,48121,7,1,45050
"377",377,2010,8.89541271428571,48135,7,1,13855
"378",378,2010,8.23089106451613,48139,7,1,14801
"379",379,2010,8.58447495031056,48141,7,1,79541
"380",380,2010,9.23464388157894,48157,7,1,36239
"381",381,2010,8.38152957575757,48167,7,1,32241
"382",382,2010,8.14839942307692,48181,7,1,18612
"383",383,2010,9.20139252,48183,7,1,18984
"384",384,2010,9.97139737931034,48187,7,1,12849
"385",385,2010,9.47241522010178,48201,7,1,310907
"386",386,2010,9.81504064,48209,7,1,13797
"387",387,2010,9.45259046902654,48215,7,1,61418
"388",388,2010,8.49406513888889,48245,7,1,30532
"389",389,2010,8.11919585714285,48251,7,1,18387
"390",390,2010,7.62474477777777,48257,7,1,12385
"391",391,2010,8.04006514705882,48303,7,1,29378
"392",392,2010,9.99180007843137,48309,7,1,28003
"393",393,2010,8.77579837037037,48329,7,1,13726
"394",394,2010,8.64449089830508,48339,7,1,44135
"395",395,2010,6.9415454691358,48355,7,1,36789
"396",396,2010,7.83293647368421,48367,7,1,12972
"397",397,2010,5.472937,48375,7,1,13184
"398",398,2010,5.5414554137931,48381,7,1,14104
"399",399,2010,8.74211463414634,48423,7,1,29521
"400",400,2010,7.50200915966386,48439,7,1,150758
"401",401,2010,9.04797089473684,48441,7,1,17365
"402",402,2010,9.25703012,48451,7,1,14849
"403",403,2010,10.5545355275229,48453,7,1,70091
"404",404,2010,9.55989321311475,48479,7,1,20108
"405",405,2010,8.87005075675675,48485,7,1,17317
"406",406,2010,10.1026359550561,48491,7,1,36362
"407",407,2010,10.034650875,4003,8,1,21150
"408",408,2010,7.81240853571428,4005,8,1,10515
"409",409,2010,8.64412602401746,4013,8,1,407367
"410",410,2010,4.22589016279069,4015,8,1,40528
"411",411,2010,6.06495858064516,4017,8,1,13458
"412",412,2010,8.52616114107883,4019,8,1,139533
"413",413,2010,8.82393462666666,4021,8,1,35954
"414",414,2010,5.69580288095238,4025,8,1,48177
"415",415,2010,5.6039106,4027,8,1,22813
"416",416,2010,10.215207862745,35001,8,1,74826
"417",417,2010,2.37446041463414,35013,8,1,24263
"418",418,2010,8.50997175,35043,8,1,14934
"419",419,2010,13.5718623030303,35045,8,1,12555
"420",420,2010,8.50243726,35049,8,1,20039
"421",421,2010,5.12757379310344,40017,8,1,11490
"422",422,2010,5.92792574193548,40027,8,1,23517
"423",423,2010,4.82697753125,40031,8,1,11913
"424",424,2010,6.05530624896265,40109,8,1,86205
"425",425,2010,6.58779447428571,40143,8,1,76487
"426",426,2010,4.64456616923077,48027,8,1,24959
"427",427,2010,4.20383812021858,48029,8,1,166232
"428",428,2010,5.55977070588235,48039,8,1,29227
"429",429,2010,5.46069245238095,48041,8,1,13458
"430",430,2010,5.13523575581395,48061,8,1,38731
"431",431,2010,4.6731555,48085,8,1,54286
"432",432,2010,3.74278129166666,48091,8,1,17980
"433",433,2010,4.95348306427221,48113,8,1,200720
"434",434,2010,4.70276412408759,48121,8,1,45050
"435",435,2010,3.55641260714285,48135,8,1,13855
"436",436,2010,5.47308125806451,48139,8,1,14801
"437",437,2010,5.70371252173913,48141,8,1,79541
"438",438,2010,5.31652844736842,48157,8,1,36239
"439",439,2010,4.80306096969697,48167,8,1,32241
"440",440,2010,4.936477,48181,8,1,18612
"441",441,2010,5.3880572,48183,8,1,18984
"442",442,2010,4.02920755172413,48187,8,1,12849
"443",443,2010,5.11815947964376,48201,8,1,310907
"444",444,2010,4.01571516,48209,8,1,13797
"445",445,2010,4.40851972566371,48215,8,1,61418
"446",446,2010,4.77989601388888,48245,8,1,30532
"447",447,2010,5.4006255,48251,8,1,18387
"448",448,2010,4.6829415,48257,8,1,12385
"449",449,2010,4.44137886764705,48303,8,1,29378
"450",450,2010,5.54929919607843,48309,8,1,28003
"451",451,2010,3.91823944444444,48329,8,1,13726
"452",452,2010,4.7248743898305,48339,8,1,44135
"453",453,2010,4.76992375308642,48355,8,1,36789
"454",454,2010,4.68079457894736,48367,8,1,12972
"455",455,2010,4.76969294117647,48375,8,1,13184
"456",456,2010,4.77014144827586,48381,8,1,14104
"457",457,2010,5.21865014634146,48423,8,1,29521
"458",458,2010,5.31539412605042,48439,8,1,150758
"459",459,2010,5.10062984210526,48441,8,1,17365
"460",460,2010,4.9630724,48451,8,1,14849
"461",461,2010,4.27736164220183,48453,8,1,70091
"462",462,2010,5.7950324262295,48479,8,1,20108
"463",463,2010,4.88106443243243,48485,8,1,17317
"464",464,2010,4.04671583146067,48491,8,1,36362
"465",465,2010,9.7496064375,4003,9,1,21150
"466",466,2010,8.475099,4005,9,1,10515
"467",467,2010,12.1158350851528,4013,9,1,407367
"468",468,2010,7.90699425581395,4015,9,1,40528
"469",469,2010,8.31072954838709,4017,9,1,13458
"470",470,2010,10.1744584771784,4019,9,1,139533
"471",471,2010,9.86176838666666,4021,9,1,35954
"472",472,2010,11.0450144761904,4025,9,1,48177
"473",473,2010,9.1131466,4027,9,1,22813
"474",474,2010,12.3375367908496,35001,9,1,74826
"475",475,2010,22.7873894146341,35013,9,1,24263
"476",476,2010,10.0138814285714,35043,9,1,14934
"477",477,2010,10.6281014545454,35045,9,1,12555
"478",478,2010,8.6603196,35049,9,1,20039
"479",479,2010,13.4104776206896,40017,9,1,11490
"480",480,2010,12.9261877741935,40027,9,1,23517
"481",481,2010,12.090323375,40031,9,1,11913
"482",482,2010,13.0363993775933,40109,9,1,86205
"483",483,2010,13.7195721657142,40143,9,1,76487
"484",484,2010,10.008333,48027,9,1,24959
"485",485,2010,10.5472633743169,48029,9,1,166232
"486",486,2010,8.57341639215686,48039,9,1,29227
"487",487,2010,9.73890916666666,48041,9,1,13458
"488",488,2010,8.98064147674418,48061,9,1,38731
"489",489,2010,11.5152485394736,48085,9,1,54286
"490",490,2010,9.40268279166666,48091,9,1,17980
"491",491,2010,13.0974249848771,48113,9,1,200720
"492",492,2010,12.4160466277372,48121,9,1,45050
"493",493,2010,9.64617564285714,48135,9,1,13855
"494",494,2010,13.8492483548387,48139,9,1,14801
"495",495,2010,26.2184217142857,48141,9,1,79541
"496",496,2010,8.57373382894737,48157,9,1,36239
"497",497,2010,7.631139,48167,9,1,32241
"498",498,2010,11.0774529230769,48181,9,1,18612
"499",499,2010,9.7082788,48183,9,1,18984
"500",500,2010,10.1986995862068,48187,9,1,12849
"501",501,2010,8.48851047328244,48201,9,1,310907
"502",502,2010,9.61104368,48209,9,1,13797
"503",503,2010,9.67856720353982,48215,9,1,61418
"504",504,2010,8.98894361111111,48245,9,1,30532
"505",505,2010,15.17868225,48251,9,1,18387
"506",506,2010,10.5492616666666,48257,9,1,12385
"507",507,2010,11.0979453823529,48303,9,1,29378
"508",508,2010,11.4361455098039,48309,9,1,28003
"509",509,2010,9.93723722222222,48329,9,1,13726
"510",510,2010,8.08919476271186,48339,9,1,44135
"511",511,2010,6.75887016049382,48355,9,1,36789
"512",512,2010,13.6829730526315,48367,9,1,12972
"513",513,2010,11.5019397941176,48375,9,1,13184
"514",514,2010,11.503510137931,48381,9,1,14104
"515",515,2010,9.67152751219512,48423,9,1,29521
"516",516,2010,16.0792098179271,48439,9,1,150758
"517",517,2010,10.069909,48441,9,1,17365
"518",518,2010,8.90951568,48451,9,1,14849
"519",519,2010,11.2646173165137,48453,9,1,70091
"520",520,2010,8.05144218032787,48479,9,1,20108
"521",521,2010,11.3428587027027,48485,9,1,17317
"522",522,2010,10.4147191235955,48491,9,1,36362
"523",523,2010,11.77949275,4003,10,1,21150
"524",524,2010,9.70988710714285,4005,10,1,10515
"525",525,2010,14.6636558548034,4013,10,1,407367
"526",526,2010,9.73953218604651,4015,10,1,40528
"527",527,2010,9.91764051612903,4017,10,1,13458
"528",528,2010,12.2606533734439,4019,10,1,139533
"529",529,2010,11.9135054,4021,10,1,35954
"530",530,2010,10.9691705714285,4025,10,1,48177
"531",531,2010,11.7513616,4027,10,1,22813
"532",532,2010,14.8307677320261,35001,10,1,74826
"533",533,2010,17.058154,35013,10,1,24263
"534",534,2010,11.6964844642857,35043,10,1,14934
"535",535,2010,11.3074079696969,35045,10,1,12555
"536",536,2010,10.00922886,35049,10,1,20039
"537",537,2010,15.6581940689655,40017,10,1,11490
"538",538,2010,14.859156516129,40027,10,1,23517
"539",539,2010,14.01154459375,40031,10,1,11913
"540",540,2010,16.0972073236514,40109,10,1,86205
"541",541,2010,17.3665029085714,40143,10,1,76487
"542",542,2010,14.608985276923,48027,10,1,24959
"543",543,2010,15.1403753278688,48029,10,1,166232
"544",544,2010,16.2526819215686,48039,10,1,29227
